name,glazy_url,firing_type,cone,atmosphere,status,imported_date,notes
Frogskin,https://glazy.org/recipes/292795,mid-fire,,,,,
Giggin' for Salvation,,mid-fire,,,,,
Looks Expensive,https://glazy.org/recipes/631749,raku,△05-04,"Raku, Reduction",Testing,2026-07-04,
Clear Crackle,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Fern Green Crackle,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Sky Blue Crackle,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Ferguson White Crackle,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Marble White Crackle,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Del Favero Luster,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Metallic Turquoise,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Ballingham Black Luster,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Reynolds Wrap,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Emerald Green Copper Flash,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Post Pac Man,,raku,,,,2026-07-04,"STAKEHOLDER NOTE (affects how to read $/lb): applied slightly thicker than Hasselle Copper Matte, but still just one coat needed. Per Jake, 2026-07-04: this $/lb figure overstates real per-piece cost relative to a glaze needing multiple coats/dips -- do not compare this recipe to others on $/lb alone without accounting for coat thickness."
Forbes Midnight Blue,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Bill's Neon Blue 2024,,raku,,,,2026-07-04,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Blue Moon,,raku,,,,2026-07-04,REFERENCE ONLY (not actively mixed): Jake's personal preference -- nobody else in the studio likes this glaze. Confirmed 2026-07-04. Kept in the file for reference; not part of active rotation/production.
Kelly's Lo-Fire Shino,,raku,,,,2026-07-04,REFERENCE ONLY (not actively mixed): Jake's personal preference -- nobody else in the studio likes this glaze. Confirmed 2026-07-04. Kept in the file for reference; not part of active rotation/production.
Copper Sand,https://glazy.org/recipes/561485,raku,△05-04,"Reduction, Raku",Production,2026-07-04,"STAKEHOLDER NOTE (affects how to read $/lb): applied slightly thicker than Hasselle Copper Matte, but still just one coat needed. Per Jake, 2026-07-04: this $/lb figure overstates real per-piece cost relative to a glaze needing multiple coats/dips -- do not compare this recipe to others on $/lb alone without accounting for coat thickness."
Hasselle Copper Matte,https://glazy.org/recipes/562340,raku,△08-04,"Raku, Reduction",Production,2026-07-04,"STAKEHOLDER NOTE (affects how to read $/lb): applied as a very thin coat -- just enough Ball Clay to make the Black Copper Oxide stick. The high copper density/availability at the surface is what produces the dramatic flame-reduction effects; that same density is what makes it costly at $11.43/lb. Per Jake, 2026-07-04: this $/lb figure overstates real per-piece cost since so little material is used per application -- do not compare this recipe to others on $/lb alone without accounting for coat thickness."
